параметр,подробное описание параметра,примеры значений,важность (1-10),кейсы в которых он использовался,когда применять этот параметр оценки,когда не применять этот параметр
metadata_completeness_required,Какой процент таблиц/колонок должен иметь описания и метрики для приемлемой производительности — влияет на объём работ по очистке и сбору метаданных.,>90%; 70-90%; 50-70%; <50%,10,case_000_disdoc,Система полагается на метаданные для поиска релевантных таблиц и колонок.,Модель использует исключительно полный исторический корпус запросов без метаданных.
availability_of_reference_sql_corpus,Наличие и объём верифицированных примеров SQL для few-shot и QA — влияет на точность генерации и время настройки.,нет; небольшая коллекция (<100); средняя (100-1000); большая (>1000),9,case_000_disdoc,RAG/few-shot использует референсные SQL примеры.,Система генерирует SQL полностью на основе LLM без примеров.
access_to_historical_query_logs,Доступ к журналам исторических пользовательских SQL-запросов для создания few-shot примеров и анализа — влияет на качество few-shot и автоматизацию.,нет; частичный; полный; ограничен по правам,8,case_000_disdoc,Планируется использовать исторические запросы как примеры и тренды.,Политика безопасности запрещает использование логов запросов.
knowledge_base_format_and_store,"Формат и хранилище Knowledge Base (catalog, vector DB, relational store) — влияет на способы индексации, обновления и latency.",in-house Lumos + vector DB; Alation; ElasticSearch + vector DB; DB table store,8,case_000_disdoc,Система использует внешнюю KB для RAG и метаданных.,"Нет RAG, всё в prompt’е/LLM."
embedding_model_and_vector_indexing,"Какая модель эмбеддингов используется и тип индексирования (FAISS, Pinecone и т.д.) — влияет на качество поиска контекста и скорость retrieval.",OpenAI embeddings + FAISS; in-house embeddings + Milvus; OpenAI + Pinecone,8,case_000_disdoc,Retrieval via vector search используется для поиска метрик/SQL.,Никакого векторного поиска не применяется.
vector_index_size,"Объём индекса вектора (число векторов) — влияет на latency поиска, стоимость хранения и обновления.",<10k; 10k-100k; 100k-1M; >1M,7,case_000_disdoc,Используется векторный индекс для retrieval.,Используется только метаданные без embeddings.
prompt_token_limit_and_chunking_strategy,"Ограничения по токенам для LLM и стратегия нарезки контекста (снапшоты, few-shot) — влияет на количество LLM вызовов и логику многозвонковых промптов.",8k tokens; 32k tokens; необходимость многократных вызовов для больших таблиц,8,case_000_disdoc,LLM-генерация зависит от большого структурированного промпта.,Используется малый контекст без рисков token overflow.
few_shot_examples_per_query,Сколько примеров few-shot включается в prompt — влияет на точность и потребление токенов/стоимость.,0; 1-3; 4-10; >10,7,case_000_disdoc,Few-shot retrieval используется из reference SQL.,Используются zero-shot или fine-tuned модель без примеров.
include_data_snapshots_in_prompt,Включать ли примеры строк/схему (sensitive sample rows) в prompt — влияет на точность и риски утечки/PII.,schema only; small sample rows (anonymized); none; full snapshot (not recommended),9,case_000_disdoc,Компоненты prompt включают data snapshots для контекстизации.,Политика безопасности запрещает передачу реальных данных в LLM.
llm_provider_and_model,"Поставщик LLM и конкретная модель (OpenAI GPT-4o, 3.5, hosted LLM) — влияет на latencies, cost, capabilities и SLA.",OpenAI GPT-4o; GPT-3.5; in-house LLM; Anthropic Claude,10,case_000_disdoc,Система генерирует SQL с помощью LLM.,SQL генерируется детерминированным движком без LLM.
llm_latency_and_max_requests_per_minute,Ожидаемые задержки отклика LLM и ограничения по запросам в минуту — помогают планировать очереди и кэширование.,median latency 500ms; 1-3s; bursts limited to 60rpm; provider throttling,8,case_000_disdoc,LLM внешнего поставщика с ограничениями запросов используется в реальном времени.,LLM локально развёрнут без внешних rate-limits.
llm_retry_policy_and_attempts,"Сколько попыток генерации и самокоррекции LLM допускается при синтаксических ошибках SQL — влияет на UX, задержки и вычислительную нагрузку.",1 retry; 3 retries; retry until success within 30s; no retry (fail fast),7,case_000_disdoc,Система реализует retry loop для исправления некорректного SQL.,Нет автоматического повторного запроса к LLM при ошибках.
sql_execution_environment,"Где и как выполняются сгенерированные SQL-запросы (direct run on DW, spool to job engine, read-only replicas) — влияет на безопасность, производительность и контроль доступа.",direct on Snowflake; via Databricks job; read-only replica; sandbox DB,10,case_000_disdoc,Система исполняет SQL против корпоративных хранилищ.,"Результаты генерируются без выполнения SQL (например, только SQL draft)."
query_execution_privileges_model,"Как управляются привилегии на запуск SQL (user impersonation, service account with row-level filters, tokenized access) — влияет на безопасность и интеграцию с авторизацией.",execute as user; service account with RLS filters; role-based access mapping; allowlist of tables,10,case_000_disdoc,Система должна соблюдать пользовательские права при выполнении запросов.,Все запросы выполняются под одной учетной записью с полными правами (не рекомендуется).
row_level_security_requirements,"Наличие требований к RLS/column masking/tenant isolation — влияет на SQL generation complexity, testing и infra.",none; RLS required; PII masking required; multi-tenant isolation,10,case_000_disdoc,Данные содержат PII или доступны только частично пользователям.,Данные являются публичными/без ограничений доступа.
query_timeout_and_resource_limits,Максимальное время выполнения и ресурсоёмкость запросов разрешенные для интерактивных пользователей — влияет на execution engine и проверку генерации.,30s timeout; 2 minutes; 15 minutes for heavy queries; per-query CPU/memory limits,8,case_000_disdoc,SQL выполняется в продуктивном data warehouse с влиянием на производительность.,Выполнение SQL происходит в офлайн-парке без ограничений по времени.
sandbox_testing_db_available,Наличие тестовой/песочницы базы для отработки и QA сгенерированных запросов — снижает риск на продакшене и увеличивает время наёмника.,read-only staging; anonymized prod clone; no sandbox,9,case_000_disdoc,Планируется автоматизированная валидация и analyst QA новых чартеров.,Тестирование проводится непосредственно на продакшене (опасно).
metadata_onboarding_automation_level,"Уровень автоматизации процесса сбора и обновления метаданных (cron jobs, manual entry, API sync) — влияет на нагрузку аналитиков и скорость onboard.",fully automated via API; cron job + analyst QA; manual spreadsheets; hybrid,9,case_000_disdoc,Система требует регулярно актуализируемые метаданные для чартеров.,Метаданные статичны и редко меняются.
analyst_qa_touchpoints,"Как часто и в каком виде аналитики вовлечены в QA (per-charter initial QA, periodic reviews) — влияет на операционные расходы и SLAs для onboard.",initial only; initial + periodic; continuous review on feedback; ad-hoc only,8,case_000_disdoc,Human-in-the-loop validation используется для качества новых чартеров.,Полностью автоматический рабочий процесс без аналитического QA.
ground_truth_holdout_set_presence,Наличие отделённого набора верифицированных запросов и ответов для оценки accuracy — влияет на возможности автоматического тестирования и метрик.,present and maintained; present but small; none; being assembled,7,case_000_disdoc,Планируется offline evaluation and few-shot use of verified queries.,Нет верифицированных референсных SQL.
offline_evaluation_metrics_and_thresholds,"Какие offline метрики и пороги качества используются (first-shot acceptance rate target, execution success rate) — влияет на требования к доработке моделей и KB.",first-shot acceptance >80%; execution success >95%; human QA pass rate >90%,8,case_000_disdoc,Планируется оценка производительности до/после релиза чартеров.,Только онлайн мониторинг и пользователи оценивают результаты.
online_monitoring_and_alerting_scope,"Набор метрик для production monitoring (latency, success rate, user feedback rate) и порогов для алертов — влияет на SRE effort.",latency + error rate; plus user feedback low threshold; full SLA monitoring with alerts,8,case_000_disdoc,Система находится в продакшене и должен мониториться.,Прототип без требований к мониторингу.
user_feedback_capture_and_processing,"Способ сбора и автоматической обработки фидбека (in-Slack thumbs, tickets, ML pipeline for corrections) — влияет на MLOps и RCA workflows.",Slack feedback button + automated logging; email tickets; no structured feedback; in-app rating with comments,9,case_000_disdoc,Feedback used to improve KB and perform RCA.,Нет механизма обратной связи.
error_handling_and_fallback_user_experience,Какие fallback-стратегии показываются пользователю при ошибке (last failed SQL + notes; apologetic message; escalation to analyst) — влияет на UX и support load.,return last failed SQL + notes; show error and link to analyst; auto-escalate to data team; provide suggestion to refine prompt,7,case_000_disdoc,LLM может генерировать некорректный SQL и retries могут исчерпаться.,Генерация всегда корректна (непредсказуемо).
authorization_integration_mechanism,"Как интегрируется авторизация пользователя (SSO, OAuth, Snowflake roles mapping) — влияет на реализацию RBAC и затраты на интеграцию.",SSO + Snowflake role mapping; token-based service account; LDAP sync; custom mapping service,10,case_000_disdoc,Пользовательские права должны применяться к выполнению запросов.,Доступ к данным централизован и одинаков для всех пользователей.
audit_logging_and_query_lineage,"Требования к журналу операций, кто запрашивал что, и lineage для compliance — влияет на хранилище логов и политики retention.",full audit with user+query+result; limited logs without result; no audit required,9,case_000_disdoc,Регулируемые данные или внутренние политики требуют трассировки запросов.,Проект в исследовательской среде без требований traceability.
data_privacy_and_compliance_constraints,"Наличие требований GDPR/PDPA/внутренних политик по PII, маскированию, storage и transfer — влияет на дизайн prompts, storage и ретеншн.",GDPR applicable; internal PII policy; none; industry-specific compliance,10,case_000_disdoc,Данные могут содержать персональную информацию или чувствительную бизнес-информацию.,Данные не содержат чувствительной информации и нет регуляторных ограничений.
encryption_and_secrets_management,"Требования к хранению секретов (LLM API keys, DB creds) и применяемые системы (KMS, Vault) — влияет на Ops и безопасность.",AWS KMS + HashiVault; cloud provider secrets manager; plaintext (not allowed),9,case_000_disdoc,Система использует внешние API и DB credentials.,Нет внешних секретов (маловероятно).
model_response_caching_policy,Наличие кэша для результатов запросов/сгенерированного SQL и TTL — влияет на снижение LLM вызовов и latency.,no cache; short TTL 5 minutes; per-query cache overridden by freshness; long TTL 24 hours,7,case_000_disdoc,Много похожих запрос или дорогостоящие LLM вызовы.,Каждый запрос уникален и требует свежих данных всегда.
data_freshness_requirements,"Требуемая актуальность данных в ответах (real-time, near-real-time, daily) — влияет на snapshot strategy и query routing.",real-time; <15 minutes; hourly; daily,9,case_000_disdoc,Бизнес ожидает оперативных метрик и свежих чисел.,Исторический отчёт с низкой частотой обновления.
etl_frequency_for_metadata_updates,Как часто обновляются метаданные/knowledge base (cron cadence) — влияет на консистентность результатов и процесс QA.,hourly cron; daily; weekly; manual on change,7,case_000_disdoc,KB должна содержать актуальные метрики и описания.,Метаданные статичны или редко меняются.
vector_index_update_cadence,Частота обновления/реиндексации векторного хранилища при изменении KB — влияет на staleness и операционные затраты.,real-time; hourly; daily; weekly,7,case_000_disdoc,KB регулярно меняется и используется для retrieval.,KB практически не меняется.
ground_truth_qa_workflow_time_budget,Сколько времени аналитики тратят на «quick QA» одного чартерa/метрики — влияет на onboarding throughput.,5-15 minutes per metric; 30-60 minutes; multiple hours,7,case_000_disdoc,Analyst quick QA проводятся при onboard новых чартеров.,Нет human QA этапа.
rollback_and_incident_response_plan,"Наличие планов rollback и процедур реакции на инциденты (failed LLM, data leak) — влияет на время реакции и ресурсы на поддержание SRE.",full rollback + incident playbooks; minimal runbook; none,8,case_000_disdoc,Система в эксплуатации и влияет на бизнес-процессы.,Пилот на ограниченной группе без SLA.
observability_for_sql_generation_pipeline,"Уровень логирования и трассировки на каждом шаге pipeline (LLM calls, retrieval, execution) — влияет на дебаг и RCA effort.",full trace with spans; basic logs; minimal error-only logs,9,case_000_disdoc,Требуется быстрый RCA и улучшение качества модели/KB.,Прототип без требований к трассировке.
testing_strategy_unit_integration_e2e,"Необходимость и охват тестов: unit для components, integration с DW, E2E от запроса до ответа — влияет на QA effort и regression safety.",full unit+integration+E2E; only integration; smoke tests only,9,case_000_disdoc,"Система быстро развивается, multiple components involved.",Минимальный PoC без регрессионных рисков.
a_b_testing_or_experimentation_need,Потребность в A/B тестах для оценки изменений в генерации/KB — влияет на instrumentation и rollout complexity.,required for major changes; optional; not required,6,case_000_disdoc,Планируются изменения моделей/KB которые нужно бизнес-оценивать.,Производится единичный rollout без сравнений.
deployment_cadence_and_release_process,"Частота релизов (continuous deployment, weekly, monthly) и механизм rollout (canary, blue/green) — влияет на инженерную культуру и поддержание качества.",continuous CD with canary; weekly; monthly; manual deploys,7,case_000_disdoc,Система требует частых обновлений KB и функций per-charter.,"Редкие релизы, статичный продукт."
sre_and_oncall_requirements,"Требования к поддержке (on-call инженеры, pager duty) и SLA для инцидентов — влияет на операционные издержки.",24/7 on-call; business hours only; no on-call (batched support),8,case_000_disdoc,Система используется широкой аудиторией и имеет SLA.,Небольшой пилот без production SLA.
vendor_lockin_and_multi_provider_strategy,"Предпочтение по провайдерам (OpenAI, in-house LLM) и план на отказоустойчивость — влияет на portability и миграционные мероприятия.",single provider OpenAI; multi-provider fallback; self-hosted LLM; provider-agnostic design,6,case_000_disdoc,Используется внешний LLM провайдер и важна устойчивость к outages.,Полностью self-hosted без внешних зависимостей.
cost_monitoring_and_budget_alerts,"Механизмы контроля затрат на LLM вызовы, compute и storage (quota, alerts) — влияет на финансовый контроль и оптимизацию.",per-charter budget limits; global budget with alerts; no monitoring,8,case_000_disdoc,LLM и compute расходы существенны и должны контролироваться.,Неограниченные ресурсы/experimental.
data_retention_and_pii_deletion_policies,"Требования к хранению логов, prompts и результатов (retention, right-to-be-forgotten) — влияет на storage engineering и compliance.",retain 90 days; retain 1 year; delete on request; vault for PII only,9,case_000_disdoc,"System stores prompts, generated SQL and results or logs them for QA.",Ничего не сохраняется (stateless).
sensitive_data_filtering_for_prompts,Нужна ли автоматическая фильтрация/обезличивание данных перед отправкой в LLM — влияет на pipeline complexity и compliance.,PII scrubber enabled; no filtering; manual review required,10,case_000_disdoc,Data snapshots or query results могут попадать в prompts sent to LLM.,Никакие реальные данные не передаются в LLM.
result_presentation_and_visualization_requirements,Формат ответа пользователю (SQL + table; charts; downloadable CSV) — влияет на frontend work и result post-processing.,SQL + table in Slack; SQL + chart image; downloadable CSV link; interactive drill-down UI,6,case_000_disdoc,Результаты возвращаются пользователю в удобном виде (Slack).,Только текстовый SQL без результатов.
explainability_and_query_explanation_need,"Требуются ли пояснения по тому, как был сформирован SQL и какие допущения сделаны — влияет на LLM prompt engineering и UI.",detailed line-by-line explanation; short notes; none,7,case_000_disdoc,Юзеры требуют прозрачности для доверия к ответам.,Пользователям достаточно только результата без объяснений.
human_in_loop_correction_workflow,Как осуществляется ручная корректировка SQL (analyst edits and re-run; suggest changes to user) — влияет на orchestration and UX complexity.,analyst edits in KB; user edits in Slack then re-run; automated patch + re-run,7,case_000_disdoc,Returned SQL может требовать человеческой корректировки.,Generated SQL всегда удовлетворяет и не требует manual edit.
security_scanning_and_pen_testing_requirements,Необходима ли сторонняя проверка безопасности и тестирование на утечки/уязвимости — влияет на сроки и бюджет безопасности.,annual pentest; pre-launch security review; none,8,case_000_disdoc,Система обрабатывает чувствительные данные и интегрируется с внешними API.,Ни одного чувствительного компонента или доступ ограничен R&D командой.
legal_and_terms_review_needed,"Требуется ли проверка юридической стороны использования внешних LLM (TOS, data usage) — влияет на time-to-production и возможные архитектурные ограничения.",required; optional; not required,9,case_000_disdoc,Используется внешняя LLM-платформа с условиями использования данных.,Используется исключительно self-hosted модель с внутренними процессами.
model_output_validation_automation,"Насколько автоматизирована проверка синтаксиса/семантики SQL до выполнения (linter, static analysis, test-execute) — влияет на частоту ошибок в проде и дополнительную логику пред-исполнения.",static linter + dry-run; only execution-based feedback; no validation,9,case_000_disdoc,Generated SQL часто бывает синтаксически/семантически неверным.,LLM гарантирует корректный SQL (не реально).
support_and_training_for_end_users,"Наличие обучающих материалов, onboarding для юзеров и support channel — влияет на adoption и нагрузку на аналитиков.",self-serve docs + videos; workshops + office hours; no training,6,case_000_disdoc,Систему нужно продвигать среди non-technical пользователей.,Только техническая аудитория уже умеет пользоваться системой.
performance_requirements_for_retrieval_components,Latency and throughput targets for KB retrieval / vector search components — влияет на infra sizing and choice of index tech.,query <50ms; <200ms; <1s; best-effort,7,case_000_disdoc,Prompt assembly depends on retrieval latency to meet SLA.,Retrieval not on critical path or batched.
multilingual_support_need,Требуется ли поддержка вопросов на нескольких языках — влияет на выбор LLM и embedding models.,English only; English + local languages; full multilingual support,4,case_000_disdoc,Пользователи будут задавать вопросы на разных языках.,Корпоративный язык один (английский) и все запросы на нём.
schema_discovery_and_autocomplete_requirements,"Нужна ли автоматическая помощь по таблицам/колонкам в UI (autocomplete, suggestions) — влияет на UX и интеграцию с KB.",full autocomplete; basic suggestions; none,5,case_000_disdoc,UX должен помогать пользователям формулировать запросы или анализировать SQL.,Только free-text inputs без помощи.
long_term_maintenance_of_kb_ownership_model,"Кто владеет поддержанием KB (central data team, charter owners, hybrid) — влияет на governance and recurring operational costs.",charter owners; central data team; shared model,8,case_000_disdoc,KB требует регуляр правок и актуализации бизнес-метрик.,KB статична и не требует регулярной поддержки.
requirement_for_explainable_metric_definitions,Нужно ли хранить и surface-вать формальные определения метрик и их вычислений в KB — влияет на KB schema и QA effort.,formal definitions per metric; simple description only; none,8,case_000_disdoc,Metrics are core to correct SQL generation and comparison.,Only raw tables used without business metric abstractions.
tolerance_for_incorrect_first_shot,Какой уровень неприемлемого first-shot ошибок допустим (impact to business) — влияет на required QA and fallbacks.,<5% unacceptable; <20% tolerable; >50% acceptable for beta,8,case_000_disdoc,Metric 'first-shot acceptance rate' is tracked and important for UX.,Первичные ошибки допустимы для исследовательских пользователей.
integration_with_analyst_tools_and_workflows,"Требуется ли интеграция с существующими аналитическими инструментами (Looker, BI tools, Lumos) — влияет на connector development и adoption.",Looker integration; export to BI; manual copy-paste; Lumos sync,7,case_000_disdoc,Аналитики хотят легко переносить результаты/SQL в свои инструменты.,Результаты остаются в Slack и не интегрируются дальше.
support_for_complex_sql_features,"Нужна ли поддержка продвинутого SQL (CTE, window functions, stored procedures, UDF) — влияет на LLM prompt complexity и validation.",basic SELECT only; joins + aggregations; CTEs + window funcs; procedural SQL allowed,7,case_000_disdoc,Users ask complex analytical queries requiring advanced SQL constructs.,Only simple aggregations and filters required.
support_for_non_sql_data_sources_and_joins,"Будут ли комбинироваться данные из разных типов хранилищ (APIs, NoSQL, blobs) вместе с DW — влияет на connector complexity and query federation.",DW only; DW + external APIs; federated queries across stores,6,case_000_disdoc,User questions may require joining cross-source data.,Все данные централизованы в одном DW.
privacy_of_prompts_and_result_storage,Будут ли prompts и модельные ответы сохраняться и кто имеет к ним доступ — влияет на retention policies and access controls.,store prompts with restricted access; anonymize before store; do not store prompts,9,case_000_disdoc,Logs used for RCA and model improvement.,Никакой лонгтерм логинг промптов не делается.
requirement_to_support_multiple_environments,Нужны ли dev/staging/prod environments with sync of KB and metadata — влияет на infra complexity and deployment pipelines.,dev+staging+prod; staging+prod; prod only,7,case_000_disdoc,QA and onboarding processes require safe environments for testing.,Single environment acceptable for small projects.
